8422	11962
8423	8776
8426	9238
8427	10243
8427	13337
8429	8430
8429	9285
8430	8530
8431	8432
8433	12529
8436	8437
8436	9478
8436	9741
8441	11212
8442	8443
8444	8445
8445	11285
8445	12743
8446	8686
8447	8448
8448	13310
8449	10856
8451	8452
8451	11895
8452	11895
8453	9696
8453	11731
8454	8455
8454	9367
8455	11623
8455	11941
8457	10239
8457	10559
8459	8472
8460	10885
8461	9152
8461	11978
8462	8463
8463	9708
8465	12849
8467	8468
8467	12642
8473	8474
8474	11178
8475	8476
8479	10431
8480	8481
8480	13206
8482	10051
8483	8959
8484	8485
8484	11333
8485	12238
8488	8489
8488	12920
8489	11075
8492	10056
8492	13208
8493	8494
8495	8496
8497	11632
8497	12710
8498	9052
8500	8760
8501	10600
8501	11595
8503	9003
8506	8507
8508	8509
8508	11457
8509	9320
8511	8512
8511	12551
8511	13101
8512	13097
8513	11972
8515	8516
8516	10213
8516	12590
8517	8518
8517	9324
8518	9324
8520	8814
8521	12682
8522	12476
8524	8525
8524	9896
8524	12912
8528	8529
8528	9710
8529	9917
8530	9012
8530	11452
8531	9729
8531	10160
8531	12622
8533	10496
8534	8535
8534	8863
8536	9740
8537	8812
8538	10480
8538	12359
8538	13117
8539	8939
8541	8542
8541	10926
8543	10491
8545	9006
8548	9197
8548	9359
8549	13050
8550	9104
8552	8553
8552	13229
8554	10804
8554	11410
8558	10310
8559	8560
8559	10648
8561	9376
8562	8563
8562	9155
8562	9156
8562	10736
8562	11207
8562	11878
8562	11998
8563	10303
8564	12026
8566	11489
8569	8570
8569	8638
8569	10067
8570	10710
8576	8577
8576	9747
8576	11275
8577	9747
8578	8579
8578	9289
8578	10211
8580	8581
8581	8592
8583	8584
8584	9480
8585	9934
8585	11992
8586	10791
8587	8588
8591	9845
8592	9765
8593	8930
8595	9408
8596	8597
8598	8640
8598	9135
8598	9742
8599	8600
8599	9859
8600	8871
8601	10631
8602	12222
8604	10878
8604	11774
8606	8607
8608	9043
8608	12755
8609	9183
8609	11390
8612	8613
8615	10914
8616	10443
8620	10604
8621	9739
8623	9556
8625	8626
8626	10873
8627	8628
8627	12619
8629	8867
8631	8632
8632	9663
8633	8634
8633	11257
8634	11670
8635	8636
8635	9345
8637	8653
8638	13085
8639	10466
8640	8641
8641	9823
8645	8646
8647	12442
8649	10826
8649	12898
8650	11310
8653	10237
8653	13022
8655	13034
8657	11752
8659	8660
8660	12605
8663	8664
8664	12342
8665	8666
8667	8668
8667	10139
8668	9068
8669	8670
8669	11747
8670	11747
8670	12085
8673	8674
8673	10392
8673	10482
8674	10392
8675	12494
8681	11584
8684	11135
8686	13382
8687	8688
8687	11063
8689	8690
8689	12091
8691	9852
8693	12484
8694	11116
8694	11640
8695	8696
8697	11357
8698	9110
8698	9505
8698	13325
8700	8701
8701	11917
8702	9971
8703	8704
8704	10580
8704	11488
8707	8708
8709	8710
8709	12517
8720	9885
8721	10666
8722	11510
8723	11154
8724	8725
8724	11242
8725	9355
8725	12538
8727	8728
8727	12317
8729	10523
8730	12095
8731	13194
8733	8734
8735	9760
8739	8740
8741	12695
8742	11543
8744	10572
8745	11117
8746	8747
8747	10974
8748	9123
8748	10094
8749	9931
8750	8751
8751	10175
8754	11181
8758	8759
8760	8835
8761	8762
8761	9634
8765	10853
8769	10619
8770	8771
8774	12286
8775	12797
8776	11962
8783	10574
8783	11637
8785	10246
8785	12234
8786	8787
8786	9395
8787	10909
8789	8790
8790	11924
8791	8792
8791	10013
8795	9622
8797	10324
8798	8799
8798	10386
8800	10634
8802	9862
8803	8804
8803	9575
8803	12635
8804	9575
8804	10191
8805	8806
8806	12204
8807	11014
8809	8810
8810	8859
8812	10838
8813	10194
8816	9949
8819	8820
8819	9787
8819	11016
8819	11947
8821	12051
8822	10200
8822	11434
8823	8824
8829	10962
8830	8831
8831	11777
8832	11417
8834	12826
8835	8836
8837	8838
8837	9865
8841	8842
8842	11483
8846	13386
8847	8848
8847	9631
8848	13344
8849	11650
8850	9542
8850	12622
8851	9439
8851	10057
8851	10250
8852	9770
8852	9992
8853	9681
8853	11589
8855	8856
8856	13256
8857	11366
8858	11590
8861	8862
8861	10000
8861	11553
8862	10000
8863	10005
8864	13067
8868	8869
8871	9859
8872	8873
8872	8958
8873	8958
8875	9512
8876	12809
8878	8879
8879	9628
8879	11274
8880	8881
8880	9680
8883	13106
8884	8885
8885	10110
8885	10394
8886	8887
8887	9421
8888	8889
8888	12445
8889	9272
8889	9351
8889	9769
8890	8891
8893	8894
8893	9055
8894	12362
8895	8896
8896	12336
8898	12997
8899	10091
8900	8901
8900	9630
8901	10099
8905	13250
8909	8910
8909	9047
8910	12158
8911	10446
8911	12355
8912	9609
8912	10391
8915	8916
8915	9726
8916	9083
8916	10492
8918	8919
8918	10062
8919	10159
8920	13114
8922	12068
8922	12303
8923	8924
8923	12075
8924	11560
8924	12075
8925	8926
8927	8928
8927	9301
8928	10103
8928	12491
8932	10269
8933	8934
8933	12979
8934	11343
8935	10476
8936	10315
8936	10988
8937	8938
8937	10328
8937	10986
8939	12140
8940	8941
8942	8943
8943	10930
8944	8945
8944	10707
8945	9482
8946	8947
8946	9913
8947	12513
8948	8949
8949	12555
8951	8952
8953	8954
8953	10108
8955	8956
8956	9713
8956	10081
8956	11989
8957	11693
8959	11902
8959	11971
8962	8963
8964	8965
8965	9898
8966	8967
8966	12755
8968	8969
8968	9753
8969	10847
8972	11152
8973	8974
8976	11090
8978	11737
8981	10029
8983	8984
8983	9099
8983	12793
8984	9099
8987	8988
8987	11382
8988	12574
8989	11546
8990	12558
8991	8992
8991	9091
8991	9771
8991	13236
8992	9091
8993	8994
8993	9981
8995	8996
8996	9886
8997	8998
8997	9645
8997	12358
9000	9001
9000	11950
9004	9005
9004	11140
9006	10915
9006	11879
9007	10122
9008	12052
9009	11451
9010	9011
9010	12434
9011	9272
9013	12356
9017	12498
9018	9019
9020	10539
9020	12492
9022	9023
9022	11599
9026	9027
9026	10336
9027	9574
9027	10336
9027	11384
9027	12800
9028	12116
9029	9030
9032	12610
9033	9929
9034	12862
9036	9037
9038	9039
9039	10156
9040	9041
9040	10039
9040	11508
9041	11545
9042	11411
9043	12632
9044	12594
9045	9046
9045	12276
9048	9863
9049	12376
9050	11318
9051	13235
9052	12942
9053	9054
9054	11772
9056	9321
9059	9497
9060	11930
9061	11638
9065	9066
9065	9173
9066	11476
9068	10139
9069	11400
9071	12906
9072	9073
9072	11617
9073	11791
9073	11792
9076	9077
9077	9315
9078	9079
9078	10746
9081	9082
9082	9499
9085	9421
9087	9773
9088	11911
9089	9090
9090	12782
9093	10999
9094	9780
9094	11644
9101	12779
9102	9103
9102	11511
9104	12585
9104	12995
9105	11618
9107	11135
9107	11253
9110	10434
9110	11734
9111	9112
9111	10511
9111	12228
9113	9292
9114	11867
9116	10359
9117	9118
9118	9970
9121	9122
9121	11743
9121	11782
9121	11793
9121	12108
9122	9379
9122	13135
9124	9629
9125	9126
9127	12639
9128	9780
9128	10100
9128	10947
9130	9131
9130	10992
9131	9215
9132	12880
9132	12989
9134	11651
9137	9138
9138	9871
9139	9140
9141	11342
9143	9144
9143	11475
9145	9146
9145	11583
9146	11583
9148	9434
9149	10901
9149	11440
9150	9151
9150	10250
9152	11694
9153	9154
9155	9156
9157	12783
9158	9159
9160	9161
9160	10344
9162	9328
9163	10401
9164	10577
9165	11721
9165	13202
9167	9168
9169	11182
9170	9171
9172	11807
9172	12592
9174	9175
9175	11574
9175	12294
9177	9178
9178	9776
9180	9573
9181	9314
9182	9183
9182	11796
9186	13273
9188	12473
9189	9190
9189	9517
9191	9192
9191	10551
9193	9194
9193	12020
9194	11945
9194	12020
9196	9197
9196	9323
9197	9359
9202	9726
9205	9206
9206	12291
9206	13246
9209	9210
9211	9212
9212	12404
9213	10019
9213	13213
9214	12818
9215	12531
9216	9217
9216	11629
9217	9461
9217	10569
9219	9220
9221	10087
9222	9223
9222	11610
9223	10579
9227	9228
9227	11776
9228	9962
9231	12519
9234	9235
9235	10414
9236	10103
9237	10098
9237	10099
9238	10138
9239	10456
9239	11912
9247	9248
9247	12987
9247	13363
9249	12364
9251	10110
9251	13227
9252	11713
9253	9254
9254	10006
9254	10981
9255	9256
9256	10125
9257	9258
9257	10235
9258	10235
9259	11591
9260	9261
9260	9386
9262	9263
9264	9265
9264	10781
9266	10820
9268	9269
9269	10157
9270	9271
9270	13329
9271	12346
9272	9351
9273	13400
9276	11177
9278	9279
9280	10753
9281	9282
9282	10966
9283	9285
9284	11099
9286	9287
9289	10211
9290	11367
9290	12680
9291	12601
9294	9733
9297	11056
9298	9299
9298	12496
9300	9301
9301	12518
9302	9303
9304	11216
9305	12884
9305	13088
9306	9307
9308	9309
9308	11090
9310	12263
9310	12264
9311	9312
9312	10265
9315	9316
9316	9829
9317	9493
9318	10340
9318	11008
9318	11769
9318	12276
9319	11024
9319	11636
9319	12093
9321	9322
9321	11540
9322	9528
9322	11540
9323	9359
9325	9326
9331	9332
9334	9335
9334	11450
9335	11709
9336	11299
9338	10606
9338	10998
9340	9341
9341	9346
9342	9343
9347	9776
9348	9870
9349	9350
9350	9629
9354	12059
9356	11846
9357	10095
9357	11903
9361	9362
9363	9364
9368	9433
9368	10722
9368	11642
9370	9432
9370	10002
9371	9707
9371	11016
9372	9522
9372	13104
9374	9375
9375	12166
9378	10374
9378	10884
9381	9382
9381	12131
9383	9384
9383	10999
9385	9549
9387	9388
9391	9392
9392	10174
9395	9396
9396	13384
9397	12450
9397	12610
9398	9399
9398	11707
9399	11305
9400	13417
9402	13165
9403	11424
9406	11108
9409	11619
9410	9411
9412	9413
9415	9416
9419	10192
9424	9425
9424	11117
9425	12390
9426	9455
9427	9428
9431	9960
9433	10916
9435	10944
9436	11446
9437	9693
9437	13008
9439	10803
9440	9441
9443	12722
9444	13173
9445	11292
9445	12975
9446	9447
9447	11219
9448	9449
9448	10050
9448	12381
9449	12381
9451	9452
9452	11738
9453	10839
9456	9457
9457	12662
9458	10973
9459	9460
9461	11629
9462	12996
9465	9466
9465	12093
9466	12960
9468	9469
9470	9471
9470	11007
9471	10037
9472	11166
9472	12702
9473	9474
9473	11505
9477	9478
9481	11151
9483	9484
9485	10943
9485	12451
9489	11306
9489	12363
9490	9804
9493	9653
9494	9495
9495	13014
9496	9497
9500	10963
9501	11790
9504	13080
9509	9510
9509	11579
9509	12292
9510	12292
9511	10709
9512	10852
9512	11673
9513	9514
9513	10676
9514	11349
9515	10612
9515	12377
9516	10863
9519	9520
9520	12292
9522	11164
9522	11760
9524	12566
9525	10070
9529	12789
9530	13253
9534	9535
9535	11616
9536	9537
9536	10011
9536	12787
9537	11943
9538	9539
9540	11276
9541	10319
9543	9544
9545	9546
9546	11964
9549	10586
9550	9551
9551	9791
9551	11620
9553	9554
9553	9908
9554	9734
9555	10084
9556	11001
9557	9558
9557	12028
9558	10695
9560	10336
9564	9565
9564	10181
9566	11297
9566	12870
9567	11919
9569	10276
9570	9857
9571	11183
9572	9573
9572	11961
9574	10346
9575	9576
9576	10087
9578	10808
9580	9581
9582	11773
9583	9584
9586	9603
9586	11156
9588	11151
9589	9590
9589	11601
9593	9594
9593	11496
9595	12636
9596	9597
9596	10432
9596	12181
9598	9599
9598	10817
9602	12387
9604	10183
9605	10504
9606	9607
9609	9610
9610	11525
9613	9614
9617	11631
9617	13452
9618	9619
9618	11750
9619	9688
9619	10109
9620	12433
9621	10321
9622	13354
9623	10787
9623	12671
9624	9625
9627	10660
9629	13123
9631	10258
9631	10279
9634	12679
9637	9638
9637	11454
9638	10351
9639	9640
9640	12468
9643	9644
9644	10395
9645	9646
9648	9649
9649	12580
9653	12750
9654	12828
9656	11078
9657	9658
9657	10428
9660	9661
9660	11380
9662	10378
9662	10621
9663	9664
9668	10021
9669	9670
9669	13475
9672	9673
9672	10015
9674	13129
9676	9677
9676	9794
9676	13242
9678	9914
9681	11184
9683	12411
9684	9685
9687	9688
9688	9960
9689	12475
9690	10649
9691	10483
9692	11512
9692	11916
9694	10313
9697	11352
9698	9915
9699	10342
9699	10743
9701	9702
9702	13255
9703	9704
9703	11393
9705	9706
9705	10530
9706	12913
9707	11016
9707	11749
9710	12793
9711	9712
9714	9715
9715	10286
9719	10301
9720	12311
9721	9722
9721	12161
9722	11790
9723	9724
9723	10769
9725	11706
9728	12366
9729	10895
9731	10461
9731	11610
9733	12308
9736	9737
9736	10106
9736	10493
9743	9744
9745	9746
9745	9759
9746	12060
9753	12329
9754	9755
9757	12545
9758	11462
9761	13331
9762	11679
9763	12503
9767	12739
9771	12830
9774	9775
9774	10069
9775	11433
9776	12225
9777	9778
9779	9924
9781	10059
9783	9784
9786	10437
9786	12104
9788	9789
9788	10378
9790	9791
9793	9794
9793	12902
9795	9796
9795	10325
9795	10511
9795	12892
9796	10183
9796	12099
9797	10112
9799	9800
9800	12491
9801	9802
9801	12953
9804	12332
9807	9808
9807	12589
9811	9812
9811	11847
9812	11390
9812	11847
9814	11012
9815	11032
9815	13327
9819	10749
9820	12102
9822	13423
9824	12020
9825	10520
9825	11983
9828	13079
9831	10016
9836	9837
9839	9840
9841	9842
9843	11118
9843	11655
9848	10913
9849	9850
9849	11300
9849	11358
9852	9853
9852	12317
9854	9855
9856	10984
9856	11848
9859	11095
9864	11654
9868	12635
9870	11701
9875	12748
9876	9877
9876	9988
9876	10759
9877	9988
9878	12888
9878	13003
9880	11068
9881	9882
9884	12002
9885	10207
9886	9887
9888	9889
9890	12775
9891	9892
9894	9895
9895	10185
9895	10941
9896	12102
9898	10893
9900	10504
9902	10917
9902	11129
9903	9904
9904	10223
9904	12285
9905	9906
9907	9908
9907	10526
9907	12284
9912	10039
9913	11133
9916	13476
9920	9921
9920	11894
9921	10002
9924	10213
9925	9926
9930	13036
9932	10352
9933	10798
9934	11259
9936	10336
9937	10830
9938	9939
9939	12924
9941	13325
9942	9943
9942	11112
9943	11561
9944	9945
9947	11714
9948	11497
9949	9950
9949	11812
9951	9952
9954	11218
9954	12427
9956	9957
9956	12381
9957	11815
9960	12894
9961	9962
9961	11330
9963	9964
9965	10446
9965	12355
9966	11493
9966	11614
9967	9968
9967	12758
9973	9974
9976	10627
9977	10945
9978	9979
9978	10615
9982	9983
9982	11910
9984	12293
9985	9986
9985	11374
9986	11778
9987	11236
9994	12339
9995	10920
9998	9999
10001	12009
10003	10004
10007	10654
10011	10012
10015	12280
10020	11572
10022	12802
10023	10124
10023	13223
10024	10025
10025	11873
10026	10027
10026	10400
10027	12675
10032	10605
10033	11784
10033	12663
10034	11970
10036	11284
10037	13429
10038	13081
10040	12357
10040	13077
10041	10095
10041	11903
10043	10044
10043	10565
10045	10046
10046	12834
10048	10049
10049	11277
10051	13105
10053	10068
10053	12763
10057	12439
10058	11320
10059	11758
10060	10266
10063	12423
10064	10065
10070	12759
10072	10097
10072	10411
10072	11939
10073	10074
10073	12348
10076	10887
10078	10079
10078	13191
10080	11617
10080	12041
10088	10928
10088	11797
10089	10090
10089	11040
10090	11040
10090	11401
10092	10093
10092	10167
10093	12456
10094	11830
10096	10097
10096	10411
10098	10099
10100	10101
10101	10947
10108	10397
10111	10774
10112	11535
10113	12559
10115	11626
10117	10118
10118	13142
10122	10123
10127	13346
10129	13321
10131	12555
10132	11442
10133	10989
10134	12922
10136	12157
10136	13189
10139	10316
10140	11952
10143	10144
10143	11072
10145	10146
10146	10393
10149	11771
10150	10151
10150	12720
10152	10153
10153	12171
10155	11193
10157	13210
10161	12255
10162	10956
10164	13034
10165	11806
10166	11263
10169	10170
10169	10300
10173	10174
10175	10915
10175	12351
10177	10178
10178	12520
10179	10942
10185	12703
10187	10188
10189	10302
10191	10192
10191	12635
10192	10554
10193	10194
10193	10623
10193	12174
10196	10197
10196	12137
10200	11127
10202	10203
10204	10314
10204	13075
10205	10206
10207	11462
10212	11694
10214	10215
10214	10436
10216	11815
10216	13399
10218	10472
10220	10665
10220	12181
10222	12089
10224	10225
10224	10785
10226	10227
10230	10231
10231	11258
10232	12608
10233	11626
10234	10235
10234	11821
10236	10237
10236	10408
10237	11628
10238	12224
10242	10243
10242	12622
10243	11042
10244	10245
10244	12970
10245	12131
10246	10247
10246	10389
10247	12234
10249	11535
10250	11210
10251	10252
10251	10282
10255	12945
10262	12125
10264	10265
10265	11160
10266	10267
10267	13426
10268	11482
10270	11951
10272	10273
10274	11879
10275	12816
10282	11416
10285	10286
10286	10296
10287	10288
10291	12255
10293	13280
10294	12649
10296	11327
10297	10298
10298	11025
10305	11812
10305	12277
10306	13066
10307	10308
10308	11574
10309	10310
10309	10457
10309	13193
10310	10936
10315	13387
10319	13091
10322	10323
10325	10511
10327	11279
10328	10329
10329	10686
10329	10986
10329	11814
10330	10441
10330	11455
10332	11424
10332	13110
10333	10334
10340	12276
10347	10348
10349	13349
10350	10351
10350	12272
10354	12300
10355	10356
10356	11352
10360	10361
10361	11741
10362	10363
10362	10891
10365	11721
10367	10385
10370	10691
10375	10698
10375	11692
10376	10377
10377	12854
10378	10474
10378	12790
10382	12632
10383	13167
10384	10385
10388	10389
10388	11936
10390	10391
10396	11196
10397	10892
10398	10399
10400	13209
10401	12732
10402	11414
10404	10795
10405	10406
10408	11862
10408	12268
10411	10412
10415	10416
10418	12658
10420	10421
10420	12525
10422	12646
10423	10424
10428	10429
10429	13230
10433	10434
10435	10524
10435	11984
10441	12046
10442	10753
10443	12406
10444	10445
10447	11680
10448	10449
10448	11361
10450	10451
10454	10830
10455	12597
10459	10460
10459	11032
10461	11850
10463	11310
10463	12689
10465	10466
10468	10469
10468	12516
10471	12927
10473	10474
10473	13442
10475	10476
10479	12460
10481	11521
10481	12795
10484	10485
10484	12194
10485	11248
10485	12729
10487	10488
10488	11962
10491	12792
10494	10495
10495	12124
10497	11062
10497	11456
10497	11842
10498	11917
10503	12132
10509	12615
10509	12901
10511	10576
10513	12305
10514	11105
10514	12771
10517	10518
10518	11516
10519	10855
10522	11814
10525	10526
10531	13155
10532	10533
10532	11459
10534	10535
10535	13388
10536	10537
10536	12070
10538	10539
10539	11373
10540	10541
10542	10567
10543	10544
10543	11297
10543	11931
10544	12803
10546	11282
10547	10548
10548	11924
10549	11891
10553	11500
10553	12528
10553	12709
10555	10556
10558	11956
10563	10564
10563	10763
10564	10756
10567	12773
10567	12843
10568	11893
10568	12866
10570	10571
10573	10574
10573	12030
10576	10774
10577	10578
10577	11620
10578	11620
10581	11162
10584	12414
10585	10586
10588	10589
10588	12720
10592	10593
10594	10595
10594	13324
10596	12791
10599	11113
10599	11180
10600	11536
10603	12665
10605	11100
10606	12041
10607	10937
10608	10609
10609	11751
10613	11269
10613	12932
10616	10617
10618	10619
10623	12173
10623	12961
10625	10626
10629	10630
10629	10840
10629	11220
10629	11437
10630	11437
10633	10634
10636	11902
10636	11971
10637	12900
10638	12133
10641	10642
10642	12066
10643	11765
10647	10648
10647	11544
10648	11544
10653	12832
10656	13177
10660	13095
10662	10663
10662	11724
10663	11724
10665	11168
10668	12176
10674	11472
10675	10819
10675	12033
10679	10782
10680	10681
10680	12786
10683	10684
10683	12257
10686	11814
10692	10693
10694	11416
10697	11646
10697	11647
10698	10699
10699	11692
10703	10704
10708	11984
10711	10712
10712	13082
10717	12774
10718	10806
10718	10807
10720	10816
10729	12391
10730	12427
10734	10735
10737	11356
10739	12026
10739	13419
10740	10741
10740	12372
10743	11471
10744	10745
10745	11141
10745	12949
10746	12368
10747	10748
10748	11003
10750	11812
10752	10791
10753	11086
10754	11641
10756	10907
10757	10758
10758	13051
10760	10761
10761	12003
10761	12561
10765	10954
10767	13086
10768	13163
10770	11699
10774	13422
10777	12201
10778	12833
10779	10780
10780	11417
10782	10783
10783	10950
10784	10785
10789	10790
10789	11155
10790	13035
10792	11739
10795	13359
10797	12076
10799	12734
10800	10801
10800	10804
10800	11954
10801	13156
10804	11954
10806	10807
10807	13045
10808	11616
10809	12338
10810	12769
10812	11645
10813	12078
10814	13200
10816	13137
10819	11348
10819	11533
10820	11668
10822	12148
10823	10824
10825	10826
10826	13146
10830	13309
10832	10833
10833	12388
10835	10836
10835	12600
10838	11954
10838	12463
10839	10840
10839	11810
10841	10842
10841	11426
10841	11714
10842	11407
10844	10845
10845	11865
10847	13194
10848	11019
10849	12760
10849	13013
10854	10855
10854	13132
10855	11716
10857	11825
10857	12734
10858	10859
10858	11961
10863	11009
10865	10866
10865	12087
10865	12455
10865	12928
10871	10872
10872	11768
10874	10875
10874	12937
10877	11876
10878	10879
10880	12258
10880	12696
10880	13186
10881	13272
10882	11756
10882	12156
10886	10887
10887	12534
10888	10889
10894	10895
10895	12728
10896	10897
10897	13260
10898	13028
10900	10901
10900	11857
10901	11527
10901	12404
10906	10978
10910	10911
10910	11397
10913	11175
10914	11118
10918	12819
10921	10922
10921	12110
10921	12678
10924	11942
10926	12557
10927	11594
10928	10929
10929	11797
10930	10931
10930	11977
10932	12868
10935	10936
10936	12676
10938	13129
10944	12993
10945	13268
10946	11461
10947	12592
10948	10949
10948	12209
10950	11047
10952	12313
10957	13222
10959	10960
10959	11898
10965	12483
10966	10967
10966	11847
10967	11847
10969	10970
10969	12127
10971	10972
10971	11038
10975	11330
10976	11696
10981	11364
10986	13251
10989	10990
10993	10994
10996	11359
10999	11983
11000	11001
11004	11005
11005	11290
11005	12618
11008	11769
11009	12457
11012	11013
11014	12530
11019	11077
11019	11486
11020	11194
11021	11105
11022	11637
11024	12010
11025	11715
11026	11027
11027	11690
11031	12781
11031	12955
11033	13053
11034	11467
11039	13099
11043	11044
11045	11046
11046	11625
11051	11167
11054	11055
11054	11188
11059	11060
11060	13042
11060	13438
11063	12036
11065	13258
11067	11068
11071	11072
11074	11339
11076	11993
11076	12739
11078	12051
11078	12320
11079	11080
11079	13060
11081	11720
11084	11415
11085	12918
11091	11092
11092	13248
11096	11481
11098	11099
11098	12692
11098	13453
11099	11671
11103	11104
11107	11496
11110	11111
11112	11561
11113	12837
11120	11121
11127	11801
11129	11130
11131	11132
11132	11562
11132	11641
11133	11548
11135	11253
11139	12301
11143	13139
11144	11145
11144	11326
11147	11148
11153	12471
11161	11162
11164	11165
11166	12813
11168	11169
11171	11662
11172	11173
11172	12882
11172	12905
11174	12586
11181	11182
11184	11185
11186	13460
11187	12526
11188	12011
11189	11190
11190	12198
11190	12895
11191	12646
11194	11407
11196	11675
11197	11504
11200	12154
11204	11471
11210	12178
11211	13019
11215	11216
11217	13203
11217	13380
11223	11224
11223	12814
11226	12780
11226	12848
11229	11230
11233	11237
11233	11697
11239	11240
11239	13090
11240	13090
11243	12657
11252	11745
11255	11256
11257	11851
11258	12946
11260	13446
11261	11262
11270	11271
11272	11319
11278	11807
11278	12592
11279	12309
11280	11281
11286	13158
11287	12434
11287	13376
11289	11695
11290	12203
11291	13161
11293	11294
11293	13005
11298	12545
11300	11358
11304	12599
11306	12363
11308	11334
11311	11312
11313	12113
11315	11316
11320	13405
11321	11322
11323	11324
11324	11435
11331	11881
11334	11335
11335	12907
11338	13362
11341	11416
11341	11840
11345	11346
11345	12928
11346	12928
11350	11375
11353	11354
11354	12698
11356	13447
11359	12536
11361	12185
11363	11364
11364	11742
11366	13456
11368	11369
11368	12485
11371	13274
11373	11712
11373	12910
11374	11696
11377	13390
11378	11379
11378	13188
11387	11388
11388	12430
11391	12106
11395	12740
11398	12180
11400	12391
11404	11855
11405	12107
11412	11413
11412	11625
11413	12327
11414	11431
11415	11930
11416	11840
11418	12247
11422	11423
11423	12269
11426	12189
11426	13084
11428	11467
11429	11430
11429	12016
11430	11492
11432	11433
11432	12267
11435	11436
11439	12039
11441	11442
11442	12056
11443	11444
11460	11461
11461	12278
11462	13285
11463	11464
11468	11469
11477	11478
11480	13434
11482	12336
11483	11849
11484	12136
11486	11487
11490	11491
11493	12239
11494	11553
11499	12130
11499	13472
11503	11517
11515	13042
11516	11611
11517	13047
11518	11639
11519	13470
11521	13478
11522	11523
11522	13350
11523	12200
11528	12937
11529	12652
11536	11537
11537	11872
11538	11539
11538	12636
11542	12282
11544	13359
11548	11549
11550	11551
11554	12092
11557	11558
11560	12074
11560	12075
11561	12200
11563	11564
11567	11568
11567	12690
11568	12690
11568	12982
11570	12122
11573	11574
11578	11579
11580	12504
11586	11942
11600	11979
11604	12656
11605	11606
11607	11697
11608	11770
11610	11850
11613	13033
11615	12324
11617	11792
11628	12640
11634	12103
11635	11636
11646	11647
11647	13244
11649	11650
11656	12820
11660	12543
11661	11662
11664	11843
11666	11813
11669	12288
11670	12306
11671	11786
11672	13311
11675	13458
11681	11682
11682	12275
11688	11689
11690	13421
11693	13204
11696	11767
11696	11898
11700	11701
11701	13027
11704	13068
11708	13291
11710	11868
11712	12627
11717	11718
11717	12168
11725	11726
11726	12588
11732	11733
11738	12904
11741	12035
11745	12488
11746	11773
11746	12270
11748	11749
11753	11754
11755	11764
11757	12649
11761	11762
11762	12482
11767	12756
11768	11769
11776	11777
11779	12386
11779	12624
11781	12501
11786	12950
11791	11792
11800	11801
11801	13247
11815	13049
11817	12664
11820	11821
11822	11823
11823	12656
11827	12812
11831	11832
11834	12681
11834	12838
11835	13281
11837	11838
11844	13267
11845	12127
11854	11855
11856	12424
11859	11860
11859	12275
11861	12673
11863	11864
11872	12783
11874	11875
11874	12693
11874	13131
11875	12693
11875	13002
11877	11878
11883	12479
11884	12167
11885	11886
11887	11888
11887	12859
11887	12984
11889	12151
11890	11891
11893	12866
11898	13144
11904	11905
11904	12701
11905	13287
11908	12614
11910	11911
11911	12017
11913	12740
11915	11935
11920	13257
11925	11926
11928	11929
11928	13341
11936	11937
11949	12799
11955	13065
11956	12830
11962	12357
11965	11966
11965	12518
11968	11969
11968	13010
11974	12948
11975	11976
11975	12868
11978	12931
11980	11981
11982	11989
11986	12911
11994	11995
12000	12001
12000	13353
12001	12289
12003	12574
12003	13122
12018	12588
12022	12023
12037	12265
12038	12824
12043	12044
12044	12586
12046	12047
12048	12049
12054	12244
12062	12063
12070	12210
12072	13215
12073	12806
12074	12075
12078	12079
12079	12926
12087	12455
12088	12089
12091	13451
12098	12343
12103	13046
12108	13352
12110	12326
12111	13006
12112	12617
12114	12115
12117	12118
12117	13012
12117	13371
12123	12124
12128	12203
12141	12142
12141	12647
12146	12147
12149	12150
12150	12429
12154	12155
12157	13189
12159	12160
12159	12715
12159	13182
12160	12581
12166	12669
12167	12976
12171	12509
12173	12174
12178	12606
12179	13187
12182	12183
12182	12758
12186	13098
12192	13031
12193	12194
12202	12333
12205	12206
12206	12369
12207	12208
12209	12292
12210	12911
12214	12686
12214	13115
12217	12218
12219	12220
12220	12749
12222	12223
12231	12232
12236	12237
12236	12599
12236	12825
12237	12599
12238	13033
12243	12244
12249	12250
12249	13368
12250	12563
12251	12252
12253	12254
12254	13017
12259	12260
12261	12853
12263	12264
12265	12266
12283	12631
12296	12297
12296	13296
12298	12510
12301	13367
12306	12796
12311	12347
12321	12322
12334	13167
12342	12994
12348	13101
12349	12350
12354	12355
12354	13286
12357	13212
12378	12379
12382	12565
12386	12444
12392	13433
12395	13021
12396	12397
12397	12796
12404	12409
12407	12408
12408	13207
12409	12480
12414	12415
12415	12488
12419	12420
12431	13061
12435	12436
12437	13068
12438	12804
12446	12447
12450	12451
12460	12461
12466	12654
12467	12700
12474	12475
12476	12916
12479	12947
12486	12487
12491	13078
12495	13092
12507	13151
12508	12509
12514	12515
12515	13339
12519	13358
12522	12523
12522	12596
12528	12709
12533	12534
12537	12538
12539	12540
12541	12542
12544	13126
12546	12547
12547	12564
12548	13436
12549	13340
12552	12553
12556	12896
12558	13153
12561	13122
12565	12825
12568	13318
12572	12573
12576	12577
12578	12579
12580	13198
12590	13394
12596	12597
12600	13090
12611	12612
12615	13238
12630	12631
12643	13373
12651	13342
12655	12874
12656	12962
12657	13259
12661	12662
